;Модель;Год;Цена;Пробег;Регион;Дата;Рейтинг;Объем;Мощность;Коробка;Тип двигателя;Топливо;Привод;Разгон;Страна марки;Количество дверей;Количество мест;Длина;Ширина;Высота;Колёсная база;Объем багажника мин/макс, л;Снаряженная масса, кг;Коробка передач;Количество передач;Тип привода;Тип передней подвески;Тип задней подвески;Передние тормоза;Задние тормоза;Максимальная скорость, км/ч;Разгон до 100 км/ч, с;Марка топлива;Расположение двигателя;Объем двигателя, см³;Тип наддува;Максимальная мощность, л.с./кВт при об/мин;Максимальный крутящий момент, Н*м при об/мин;Расположение цилиндров;Количество цилиндров;Число клапанов на цилиндр;Система питания двигателя;Степень сжатия;Диаметр цилиндра и ход поршня, мм
0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1; Saab 9-3 II Рестайлинг  ; 2008 ;505 000 ; 165 000 ;" Калуга
"; 8 апреля; 4,7; 2.0 л; 210 л.с.; автомат; бензин; АИ-95; передний; 8.8 с; Швеция; 4; 5; 4635; 1762; 1467; 2675; 425; 1490; автомат; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 230; 8.8; АИ-95; переднее, поперечное; 1998; турбонаддув; 210 / 154 при 5300; 300 при 2500; рядное; 4; 4; распределенный впрыск (многоточечный); 9.5; 86 × 86
2; Saab 9-3 II  ; 2003 ;385 000 ; 158 302 ;" Кострома
"; 18 апреля; 4,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3; Saab 9-4X  ; 2011 ; 1 550 000 ; 75 000 ;" Москва
"; 24 апреля;  ; 3.0 л; 265 л.с.; автомат; бензин; АИ-92; полный;; Швеция; 5; 5; 4828; 1905; 1679; 2807; ; 1928; автомат; 6; полный; независимая, пружинная;; дисковые вентилируемые; дисковые вентилируемые;;; АИ-92;; 2997; нет; 265 / 195 при 6950; 302 при 5100; V-образное; 6; 4; непосредственный впрыск (прямой); 11.7; 89 × 80
4; Saab 9-3 II Рестайлинг  ; 2007 ; 370 000 ; 231 000 ;" Химки
"; 24 апреля; 4,7; 2.0 л; 150 л.с.; автомат; бензин; АИ-95; передний; 10.7 с; Швеция; 4; 5; 4635; 1762; 1467; 2675; 425; 1425; автомат; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 210; 10.7; АИ-95; переднее, поперечное; 1998; турбонаддув; 150 / 110 при 5500; 240 при 2000; рядное; 4; 4; распределенный впрыск (многоточечный); 9.5; 86 × 86
5; Saab 9-5 I  ; 2000 ; 199 800 ; 220 000 ;" Семенов
"; 23 апреля; 4,6; 2.3 л; 185 л.с.; автомат; бензин; АИ-95; передний;; Швеция; 4; 5; 4810; 1790; 1450; 2705; 500; 1505; автомат; 4; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые;;; АИ-95; переднее, поперечное; 2290; турбонаддув; 185 / 136 при 5500; 280 при 1800; рядное; 4; 4; распределенный впрыск (многоточечный); 9.3; 90 × 90
6; Saab 9-3 II  ; 2003 ; 330 000 ; 377 953 ;" Пушкино
"; 24 апреля; 4,6; 2.0 л; 210 л.с.; механика; бензин; АИ-95; передний; 7.9 с; Швеция; 4; 5; 4635; 1762; 1466; 2675; 425; 1460; механика; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 235; 7.9; АИ-95; переднее, поперечное; 1998; турбонаддув; 210 / 155 при 5300; 300 при 2500; рядное; 4; 4; распределенный впрыск (многоточечный); 9.5; 86 × 86
7; Saab 9-3 II Рестайлинг  ; 2008 ; 380 000 ; 225 000 ;" Москва
"; 23 апреля; 4,7; 1.8 л; 122 л.с.; механика; бензин; АИ-95; передний; 11.5 с; Швеция; 4; 5; 4635; 1762; 1467; 2675; 425; 1370; механика; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 200; 11.5; АИ-95; переднее, поперечное; 1796; нет; 122 / 90 при 6000; 167 при 3800; рядное; 4; 4; распределенный впрыск (многоточечный); 10.5; 80.5 × 88.5
8; Saab 9000  ; 1995 ; 74 888 ; 250 000 ;" Москва
"; 23 апреля; 4,3; 2.3 л; 147 л.с.; механика; бензин; АИ-92; передний; 10 с; Швеция; 5; 5; 4761; 1778; 1420; 2672; 488/883; 1360; механика; 5; передний; независимая, пружинная; полунезависимая, пружинная; дисковые вентилируемые; дисковые; 210; 10; АИ-92; переднее, поперечное; 2290; нет; 147 / 108 при 5600; 205 при 3800; рядное; 4; 4; распределенный впрыск (многоточечный); 10.5; 90 × 90
9; Saab 96  ; 1979 ; 160 000 ; 300 000 ;" Москва
"; 23 апреля;  ; 1.5 л; 68 л.с.; механика; бензин;; передний;; Швеция; 2; 5; 4170; 1575; 1461; 2498; ; 930; механика; 4; передний; независимая, пружинная;; дисковые; барабанные;;;; переднее, поперечное; 1498; нет; 68 / 50 при 4700; 115 при 2500; V-образное; 4;; карбюратор; 9; 90 × 58.86
10; Saab 9-5 I Рестайлинг  ; 2003 ; 370 000 ; 204 000 ;" Москва
"; 23 апреля;  ; 2.3 л; 250 л.с.; автомат; бензин; АИ-95; передний; 8.2 с; Швеция; 4; 5; 4810; 1790; 1475; 2703; 500; 1530; автомат; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 250; 8.2; АИ-95; переднее, поперечное; 2290; турбонаддув; 250 / 184 при 5300; 370 при 1900; рядное; 4; 4; распределенный впрыск (многоточечный); 9.3; 90 × 90
11; Saab 9-3 II  ; 2004 ; 220 000 ; 209 000 ;" Нижний Новгород
"; 19 апреля; 4,6; 2.0 л; 175 л.с.; автомат; бензин; АИ-95; передний; 9.7 с; Швеция; 4; 5; 4635; 1762; 1466; 2675; 425; 1480; автомат; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 220; 9.7; АИ-95; переднее, поперечное; 1998; турбонаддув; 175 / 129 при 5500; 265 при 2500; рядное; 4; 4; распределенный впрыск (многоточечный); 9.5; 86 × 86
12; Saab 9-5 I  ; 1998 ;222 222 ; 220 000 ;" Тольятти
"; 23 апреля; 4,6; 2.0 л; 150 л.с.; автомат; бензин; АИ-95; передний; 11.6 с; Швеция; 4; 5; 4810; 1790; 1450; 2705; 500; 1505; автомат; 4; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 210; 11.6; АИ-95; переднее, поперечное; 1985; турбонаддув; 150 / 110 при 5500; 240 при 1800; рядное; 4; 4; распределенный впрыск (многоточечный); 9.8; 90 × 78
13; Saab 9-5 I Рестайлинг  ; 2004 ; 240 000 ; 143 000 ;" Челябинск
"; 18 апреля;  ; 2.3 л; 185 л.с.; автомат; бензин; АИ-95; передний; 9.5 с; Швеция; 4; 5; 4810; 1790; 1475; 2703; 500; 1505; автомат; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 225; 9.5; АИ-95; переднее, поперечное; 2290; турбонаддув; 185 / 136 при 5500; 280 при 1800; рядное; 4; 4; распределенный впрыск (многоточечный); 9.3; 90 × 90
14; Saab 9-5 I Рестайлинг 2  ; 2006 ; 365 000 ; 173 000 ;" Воронеж
"; 14 апреля;  ; 2.3 л; 220 л.с.; автомат; бензин; АИ-95; передний; 8.7 с; Швеция; 4; 5; 4836; 1792; 1468; 2703; 500/944; 1570; автомат; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 230; 8.7; АИ-95; переднее, поперечное; 2290; турбонаддув; 220 / 162 при 5500; 310 при 2500; рядное; 4; 4; распределенный впрыск (многоточечный); 9.3; 90 × 90
15; Saab 9-5 I Рестайлинг 2  ; 2008 ; 550 000 ; 170 000 ;" Саратов
"; 23 апреля;  ; 2.3 л; 260 л.с.; механика; бензин; АИ-95; передний; 6.9 с; Швеция; 4; 5; 4836; 1792; 1468; 2703; 500/944; 1495; механика; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 250; 6.9; АИ-95; переднее, поперечное; 2290; турбонаддув; 260 / 191 при 5300; 350 при 1900; рядное; 4; 4; распределенный впрыск (многоточечный); 9.3; 90 × 90
16; Saab 9000  ; 1995 ; 165 000 ; 225 000 ;" Ярославль
"; 15 апреля; 4,3; 2.3 л; 225 л.с.; механика; бензин; АИ-95; передний; 6.9 с; Швеция; 5; 5; 4761; 1778; 1420; 2672; 488/883; 1440; механика; 5; передний; независимая, пружинная; полунезависимая, пружинная; дисковые вентилируемые; дисковые; 240; 6.9; АИ-95; переднее, поперечное; 2290; турбонаддув; 225 / 165 при 5500; 342 при 1800; рядное; 4; 4; распределенный впрыск (многоточечный); 9.3; 90 × 90
17; Saab 9-5 I  ; 1999 ; 280 000 ; 220 000 ;" Пермь
"; 23 апреля; 4,6; 2.3 л; 170 л.с.; механика; бензин; АИ-95; передний; 8.7 с; Швеция; 4; 5; 4810; 1790; 1450; 2705; 500; 1490; механика; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 225; 8.7; АИ-95; переднее, поперечное; 2290; турбонаддув; 170 / 125 при 5500; 280 при 1800; рядное; 4; 4; распределенный впрыск (многоточечный); 9.3; 90 × 90
18; Saab 9-5 I Рестайлинг  ; 2002 ; 200 000 ; 234 000 ;" Азнакаево
"; 19 апреля;  ; 2.3 л; 250 л.с.; автомат; бензин; АИ-95; передний; 8.2 с; Швеция; 4; 5; 4810; 1790; 1475; 2703; 500; 1530; автомат; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 250; 8.2; АИ-95; переднее, поперечное; 2290; турбонаддув; 250 / 184 при 5300; 370 при 1900; рядное; 4; 4; распределенный впрыск (многоточечный); 9.3; 90 × 90
19; Saab 9000  ; 1989 ; 50 000 ; 320 000 ;" Азнакаево
"; 23 апреля;  ; 2.0 л; 160 л.с.; автомат; бензин; АИ-95; передний;; Швеция; 4; 5; 4775; 1765; 1422; 2667; 556;; автомат; 4; передний; независимая, пружинная; полунезависимая, пружинная; дисковые вентилируемые; дисковые;;; АИ-95; переднее, поперечное; 1985; турбонаддув; 160 / 118 при 5500; 255 при 2500; рядное; 4; 4; распределенный впрыск (многоточечный); 9.1; 90 × 78
20; Saab 9-3 II  ; 2005 ; 370 000 ; 187 500 ;" Азнакаево
"; 22 апреля; 4,6; 2.0 л; 210 л.с.; автомат; бензин; АИ-95; передний; 8.8 с; Швеция; 4; 5; 4635; 1762; 1466; 2675; 425; 1490; автомат; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 230; 8.8; АИ-95; переднее, поперечное; 1998; турбонаддув; 210 / 155 при 5300; 300 при 2500; рядное; 4; 4; распределенный впрыск (многоточечный); 9.5; 86 × 86
21; Saab 9-3 II  ; 2004 ; 320 000 ; 120 000 ;" Екатеринбург
"; 12 апреля; 4,6; 2.0 л; 175 л.с.; автомат; бензин; АИ-95; передний; 9.7 с; Швеция; 4; 5; 4635; 1762; 1466; 2675; 425; 1480; автомат; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 220; 9.7; АИ-95; переднее, поперечное; 1998; турбонаддув; 175 / 129 при 5500; 265 при 2500; рядное; 4; 4; распределенный впрыск (многоточечный); 9.5; 86 × 86
22; Saab 9000  ; 1993 ; 29 000 ; 220 000 ;" Москва
"; 11 апреля;  ; 2.0 л; 137 л.с.; механика; бензин; АИ-95; передний; 9.3 с; Швеция; 4; 5; 4775; 1765; 1422; 2667; 556; 1333; механика; 5; передний; независимая, пружинная; полунезависимая, пружинная; дисковые вентилируемые; дисковые; 196; 9.3; АИ-95; переднее, поперечное; 1985; нет; 137 / 101 при 5500; 172 при 3000; рядное; 4; 4; распределенный впрыск (многоточечный); 10.1; 90 × 78
23; Saab 9-3 II Рестайлинг  ; 2008 ; 590 000 ; 155 000 ;" Москва
"; 22 апреля; 4,7; 2.8 л; 256 л.с.; автомат; бензин; АИ-95; передний; 7.9 с; Швеция; 4; 5; 4635; 1762; 1467; 2675; 425;; автомат; 6; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 245; 7.9; АИ-95; переднее, поперечное; 2792; турбонаддув; 256 / 188 при 5500; 355 при 1800; V-образное; 6; 4; распределенный впрыск (многоточечный); 9.5; 89 × 74.8
24; Saab 9-3 II Рестайлинг  ; 2008 ; 480 000 ; 210 591 ;" Москва
"; 11 апреля; 4,7; 2.0 л; 210 л.с.; автомат; бензин; АИ-95; передний; 8.8 с; Швеция; 4; 5; 4635; 1762; 1467; 2675; 425; 1490; автомат; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 230; 8.8; АИ-95; переднее, поперечное; 1998; турбонаддув; 210 / 154 при 5300; 300 при 2500; рядное; 4; 4; распределенный впрыск (многоточечный); 9.5; 86 × 86
25; Saab 9000  ; 1988 ; 35 000 ; 270 000 ;" Старый Оскол
"; 22 апреля;  ; 2.0 л; 128 л.с.; механика; бензин; АИ-92; передний;; Швеция; 5; 5; 4623; 1765; 1430; 2667; 488/883;; механика; 5; передний; независимая, пружинная; полунезависимая, пружинная; дисковые вентилируемые; дисковые;;; АИ-92; переднее, поперечное; 1985; нет; 128 / 94 при 5500; 173 при 3750; рядное; 4; 4; распределенный впрыск (многоточечный); 10; 90 × 78
26; Saab 9-5 I Рестайлинг  ; 2003 ; 189 757 ; 209 699 ;" Тверь
"; 10 апреля;  ; 2.3 л; 185 л.с.; автомат; бензин; АИ-95; передний; 9.5 с; Швеция; 4; 5; 4810; 1790; 1475; 2703; 500; 1505; автомат; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 225; 9.5; АИ-95; переднее, поперечное; 2290; турбонаддув; 185 / 136 при 5500; 280 при 1800; рядное; 4; 4; распределенный впрыск (многоточечный); 9.3; 90 × 90
